ti yi
8.32500000e+03 3.69569558e+01
8.32600000e+03 3.71055316e+01
8.32700000e+03 3.73072439e+01
8.32800000e+03 3.60769187e+01
8.32900000e+03 3.64315416e+01
8.33000000e+03 3.61944314e+01
8.33100000e+03 3.61751275e+01
8.33200000e+03 3.60912764e+01
8.33300000e+03 3.62897610e+01
8.33400000e+03 3.58777483e+01
8.33500000e+03 3.58972194e+01
8.33600000e+03 3.59691768e+01
8.33700000e+03 3.59584348e+01
8.33800000e+03 3.57947052e+01
8.33900000e+03 3.57373056e+01
8.34000000e+03 3.57759492e+01
8.34100000e+03 3.57872879e+01
8.34200000e+03 3.58758377e+01
8.34300000e+03 3.59587117e+01
8.34400000e+03 3.58853244e+01
8.34500000e+03 3.60305652e+01
8.34600000e+03 3.63327279e+01
8.34700000e+03 3.62777134e+01
8.34800000e+03 3.67634658e+01
8.34900000e+03 3.69139210e+01
8.35000000e+03 3.72287672e+01
8.35100000e+03 3.73348310e+01
8.35200000e+03 3.61145386e+01
8.35300000e+03 3.64233129e+01
8.35400000e+03 3.60351026e+01
8.35500000e+03 3.60434779e+01
8.35600000e+03 3.59331972e+01
8.35700000e+03 3.59523479e+01
8.35800000e+03 3.60717373e+01
8.35900000e+03 3.60701529e+01
8.36000000e+03 3.60303088e+01
8.36100000e+03 3.57820202e+01
8.36200000e+03 3.59551534e+01
8.36300000e+03 3.57751625e+01
8.36400000e+03 3.56721486e+01
8.36500000e+03 3.57506607e+01
8.36600000e+03 3.59151127e+01
8.36700000e+03 3.60446158e+01
8.36800000e+03 3.59511294e+01
8.36900000e+03 3.61320420e+01
8.37000000e+03 3.63087578e+01
8.37100000e+03 3.65678267e+01
8.37200000e+03 3.68679279e+01
8.37300000e+03 3.70067107e+01
8.37400000e+03 3.73005515e+01
8.37500000e+03 3.73993815e+01
8.37600000e+03 3.63703201e+01
8.37700000e+03 3.61917242e+01
8.37800000e+03 3.61425207e+01
8.37900000e+03 3.63017920e+01
8.38000000e+03 3.59838082e+01
8.38100000e+03 3.62047092e+01
8.38200000e+03 3.59392643e+01
8.38300000e+03 3.59734153e+01
8.38400000e+03 3.58719128e+01
8.38500000e+03 3.60366072e+01
8.38600000e+03 3.58942186e+01
8.38700000e+03 3.57993559e+01
8.38800000e+03 3.57570672e+01
8.38900000e+03 3.57102841e+01
8.39000000e+03 3.57308868e+01
8.39100000e+03 3.58164414e+01
8.39200000e+03 3.60194312e+01
8.39300000e+03 3.59489907e+01
8.39400000e+03 3.62934196e+01
8.39500000e+03 3.65127678e+01
8.39600000e+03 3.66703734e+01
8.39700000e+03 3.68474755e+01
8.39800000e+03 3.72360889e+01
8.39900000e+03 3.73677912e+01
8.40000000e+03 3.62663458e+01
8.40100000e+03 3.61841061e+01
8.40200000e+03 3.63508353e+01
8.40300000e+03 3.62881839e+01
8.40400000e+03 3.62025057e+01
8.40500000e+03 3.59565281e+01
8.40600000e+03 3.59934699e+01
8.40700000e+03 3.58718029e+01
8.40800000e+03 3.59752217e+01
8.40900000e+03 3.59065981e+01
8.41000000e+03 3.57893993e+01
8.41100000e+03 3.59808164e+01
8.41200000e+03 3.58471714e+01
8.41300000e+03 3.57643767e+01
8.41400000e+03 3.59555023e+01
8.41500000e+03 3.59469554e+01
8.41600000e+03 3.59531389e+01
8.41700000e+03 3.63090118e+01
8.41800000e+03 3.61301059e+01
8.41900000e+03 3.66324280e+01
8.42000000e+03 3.69532553e+01
8.42100000e+03 3.68941735e+01
8.42200000e+03 3.72720887e+01
8.42300000e+03 3.74110453e+01
8.42400000e+03 3.60799668e+01
8.42500000e+03 3.62135046e+01
8.42600000e+03 3.62842867e+01
8.42700000e+03 3.61014361e+01
8.42800000e+03 3.61121199e+01
8.42900000e+03 3.60302988e+01
8.43000000e+03 3.59977568e+01
8.43100000e+03 3.60288647e+01
8.43200000e+03 3.56822231e+01
8.43300000e+03 3.58430774e+01
8.43400000e+03 3.57435352e+01
8.43500000e+03 3.57276927e+01
8.43600000e+03 3.59533791e+01
8.43700000e+03 3.57533225e+01
8.43800000e+03 3.58162223e+01
8.43900000e+03 3.59960892e+01
8.44000000e+03 3.59121496e+01
8.44100000e+03 3.61250563e+01
8.44200000e+03 3.63801320e+01
8.44300000e+03 3.64528670e+01
8.44400000e+03 3.67445528e+01
8.44500000e+03 3.70263212e+01
8.44600000e+03 3.71833659e+01
8.44700000e+03 3.72134166e+01
8.44800000e+03 3.62685165e+01
8.44900000e+03 3.62958501e+01
8.45000000e+03 3.61013499e+01
8.45100000e+03 3.62191983e+01
8.45200000e+03 3.60696053e+01
8.45300000e+03 3.59180525e+01
8.45400000e+03 3.58318230e+01
8.45500000e+03 3.59781381e+01
8.45600000e+03 3.56882523e+01
8.45700000e+03 3.58927759e+01
8.45800000e+03 3.59495449e+01
8.45900000e+03 3.58522200e+01
8.46000000e+03 3.58028632e+01
8.46100000e+03 3.58438056e+01
8.46200000e+03 3.58958994e+01
8.46300000e+03 3.57851159e+01
8.46400000e+03 3.61493954e+01
8.46500000e+03 3.59206337e+01
8.46600000e+03 3.62282836e+01
8.46700000e+03 3.63886376e+01
8.46800000e+03 3.67573698e+01
8.46900000e+03 3.68753215e+01
8.47000000e+03 3.71264878e+01
8.47100000e+03 3.72111502e+01
8.47200000e+03 3.62266824e+01
8.47300000e+03 3.63346175e+01
8.47400000e+03 3.62056618e+01
8.47500000e+03 3.61140691e+01
8.47600000e+03 3.60650618e+01
8.47700000e+03 3.60705341e+01
8.47800000e+03 3.61254311e+01
8.47900000e+03 3.59816790e+01
8.48000000e+03 3.60620109e+01
8.48100000e+03 3.58379076e+01
8.48200000e+03 3.55831381e+01
8.48300000e+03 3.58186493e+01
8.48400000e+03 3.58684118e+01
8.48500000e+03 3.58363131e+01
8.48600000e+03 3.57859604e+01
8.48700000e+03 3.58064806e+01
8.48800000e+03 3.60555357e+01
8.48900000e+03 3.60657190e+01
8.49000000e+03 3.62617373e+01
8.49100000e+03 3.65345792e+01
8.49200000e+03 3.67810560e+01
8.49300000e+03 3.67917426e+01
8.49400000e+03 3.68894743e+01
8.49500000e+03 3.73173769e+01
8.49600000e+03 3.59632355e+01
8.49700000e+03 3.62438634e+01
8.49800000e+03 3.61290686e+01
8.49900000e+03 3.60671854e+01
8.50000000e+03 3.60575894e+01
8.50100000e+03 3.61277798e+01
8.50200000e+03 3.58369894e+01
8.50300000e+03 3.59232577e+01
8.50400000e+03 3.60034338e+01
8.50500000e+03 3.58909547e+01
8.50600000e+03 3.58047748e+01
8.50700000e+03 3.57683782e+01
8.50800000e+03 3.57638192e+01
8.50900000e+03 3.58037203e+01
8.51000000e+03 3.57207282e+01
8.51100000e+03 3.57570825e+01
8.51200000e+03 3.61289945e+01
8.51300000e+03 3.60408230e+01
8.51400000e+03 3.62429026e+01
8.51500000e+03 3.66098512e+01
8.51600000e+03 3.66391798e+01
8.51700000e+03 3.69789100e+01
8.51800000e+03 3.72747949e+01
8.51900000e+03 3.73696251e+01
8.52000000e+03 3.63428533e+01
8.52100000e+03 3.60930712e+01
8.52200000e+03 3.62042727e+01
8.52300000e+03 3.60335554e+01
8.52400000e+03 3.61025281e+01
8.52500000e+03 3.60704401e+01
8.52600000e+03 3.60062795e+01
8.52700000e+03 3.59910892e+01
8.52800000e+03 3.59230911e+01
8.52900000e+03 3.57376697e+01
8.53000000e+03 3.59634417e+01
8.53100000e+03 3.59065854e+01
8.53200000e+03 3.58120357e+01
8.53300000e+03 3.59981607e+01
8.53400000e+03 3.58628811e+01
8.53500000e+03 3.58924424e+01
8.53600000e+03 3.59119864e+01
8.53700000e+03 3.59957868e+01
8.53800000e+03 3.63544828e+01
8.53900000e+03 3.63697176e+01
8.54000000e+03 3.68539065e+01
8.54100000e+03 3.68860824e+01
8.54200000e+03 3.73540246e+01
8.54300000e+03 3.72857513e+01
8.54400000e+03 3.60974402e+01
8.54500000e+03 3.61961098e+01
8.54600000e+03 3.59680055e+01
8.54700000e+03 3.60468385e+01
8.54800000e+03 3.60342544e+01
8.54900000e+03 3.61438550e+01
8.55000000e+03 3.59684153e+01
8.55100000e+03 3.60458396e+01
8.55200000e+03 3.60814456e+01
8.55300000e+03 3.58479903e+01
8.55400000e+03 3.59083566e+01
8.55500000e+03 3.59229392e+01
8.55600000e+03 3.57454767e+01
8.55700000e+03 3.57408840e+01
8.55800000e+03 3.58213823e+01
8.55900000e+03 3.58341808e+01
8.56000000e+03 3.61029432e+01
8.56100000e+03 3.62006963e+01
8.56200000e+03 3.63323070e+01
8.56300000e+03 3.63890336e+01
8.56400000e+03 3.67523922e+01
8.56500000e+03 3.70165191e+01
8.56600000e+03 3.72404559e+01
8.56700000e+03 3.75051983e+01
8.56800000e+03 3.62923484e+01
8.56900000e+03 3.61313253e+01
8.57000000e+03 3.63246833e+01
8.57100000e+03 3.60503643e+01
8.57200000e+03 3.61601192e+01
8.57300000e+03 3.62416613e+01
8.57400000e+03 3.60767512e+01
8.57500000e+03 3.58517409e+01
8.57600000e+03 3.61202764e+01
8.57700000e+03 3.59207271e+01
8.57800000e+03 3.59878130e+01
8.57900000e+03 3.59400824e+01
8.58000000e+03 3.59512321e+01
8.58100000e+03 3.56739307e+01
8.58200000e+03 3.58991259e+01
8.58300000e+03 3.60510951e+01
8.58400000e+03 3.59790674e+01
8.58500000e+03 3.61013326e+01
8.58600000e+03 3.62729353e+01
8.58700000e+03 3.64865595e+01
8.58800000e+03 3.67790409e+01
8.58900000e+03 3.69315212e+01
8.59000000e+03 3.72431118e+01
8.59100000e+03 3.72618882e+01
8.59200000e+03 3.63202468e+01
8.59300000e+03 3.61706787e+01
8.59400000e+03 3.60372471e+01
8.59500000e+03 3.61261483e+01
8.59600000e+03 3.60063711e+01
8.59700000e+03 3.59335646e+01
8.59800000e+03 3.60378819e+01
8.59900000e+03 3.58651899e+01
8.60000000e+03 3.59867729e+01
8.60100000e+03 3.59722442e+01
8.60200000e+03 3.58157577e+01
8.60300000e+03 3.57315999e+01
8.60400000e+03 3.57064289e+01
8.60500000e+03 3.59425777e+01
8.60600000e+03 3.59726376e+01
8.60700000e+03 3.60497362e+01
8.60800000e+03 3.61397130e+01
8.60900000e+03 3.60845630e+01
8.61000000e+03 3.63428125e+01
8.61100000e+03 3.65441625e+01
8.61200000e+03 3.67813936e+01
8.61300000e+03 3.68877283e+01
8.61400000e+03 3.71868777e+01
8.61500000e+03 3.73723582e+01
8.61600000e+03 3.61980451e+01
8.61700000e+03 3.62334803e+01
8.61800000e+03 3.63369062e+01
8.61900000e+03 3.62413780e+01
8.62000000e+03 3.60759529e+01
8.62100000e+03 3.60245710e+01
8.62200000e+03 3.59124828e+01
8.62300000e+03 3.59592706e+01
8.62400000e+03 3.60478138e+01
8.62500000e+03 3.60606714e+01
8.62600000e+03 3.57851766e+01
8.62700000e+03 3.58109504e+01
8.62800000e+03 3.57515586e+01
8.62900000e+03 3.57640453e+01
8.63000000e+03 3.57484699e+01
8.63100000e+03 3.58205459e+01
8.63200000e+03 3.60099086e+01
8.63300000e+03 3.61657323e+01
8.63400000e+03 3.63324499e+01
8.63500000e+03 3.63948568e+01
8.63600000e+03 3.68123855e+01
8.63700000e+03 3.68414648e+01
8.63800000e+03 3.72609704e+01
8.63900000e+03 3.74055544e+01
8.64000000e+03 3.61900275e+01
8.64100000e+03 3.62413726e+01
8.64200000e+03 3.61045163e+01
8.64300000e+03 3.61516605e+01
8.64400000e+03 3.61393420e+01
8.64500000e+03 3.58703740e+01
8.64600000e+03 3.58649068e+01
8.64700000e+03 3.59845144e+01
8.64800000e+03 3.57776247e+01
8.64900000e+03 3.58575256e+01
8.65000000e+03 3.56765859e+01
8.65100000e+03 3.58039281e+01
8.65200000e+03 3.56504023e+01
8.65300000e+03 3.58058053e+01
8.65400000e+03 3.58019600e+01
8.65500000e+03 3.59109370e+01
8.65600000e+03 3.61332172e+01
8.65700000e+03 3.61621149e+01
8.65800000e+03 3.62773012e+01
8.65900000e+03 3.63976063e+01
8.66000000e+03 3.67716873e+01
8.66100000e+03 3.69280614e+01
8.66200000e+03 3.71762640e+01
8.66300000e+03 3.73277597e+01
8.66400000e+03 3.62032711e+01
8.66500000e+03 3.63587148e+01
8.66600000e+03 3.61240352e+01
8.66700000e+03 3.62135443e+01
8.66800000e+03 3.61061589e+01
8.66900000e+03 3.61763845e+01
8.67000000e+03 3.59739601e+01
8.67100000e+03 3.59022653e+01
8.67200000e+03 3.59189049e+01
8.67300000e+03 3.56511920e+01
8.67400000e+03 3.56991035e+01
8.67500000e+03 3.57976908e+01
8.67600000e+03 3.57239345e+01
8.67700000e+03 3.57891039e+01
8.67800000e+03 3.57565499e+01
8.67900000e+03 3.58087475e+01
8.68000000e+03 3.59902309e+01
8.68100000e+03 3.61681800e+01
8.68200000e+03 3.62919324e+01
8.68300000e+03 3.66448193e+01
8.68400000e+03 3.67671326e+01
8.68500000e+03 3.69245799e+01
8.68600000e+03 3.72156027e+01
8.68700000e+03 3.73330284e+01
8.68800000e+03 3.60064826e+01
8.68900000e+03 3.62282082e+01
8.69000000e+03 3.59217649e+01
8.69100000e+03 3.61247146e+01
8.69200000e+03 3.61488404e+01
8.69300000e+03 3.60412868e+01
8.69400000e+03 3.60068489e+01
8.69500000e+03 3.59045210e+01
8.69600000e+03 3.61091812e+01
8.69700000e+03 3.58410684e+01
8.69800000e+03 3.58352975e+01
8.69900000e+03 3.57141337e+01
8.70000000e+03 3.56978624e+01
8.70100000e+03 3.58927671e+01
8.70200000e+03 3.57159440e+01
8.70300000e+03 3.60441925e+01
8.70400000e+03 3.60614536e+01
8.70500000e+03 3.59997872e+01
8.70600000e+03 3.64331143e+01
8.70700000e+03 3.63492669e+01
8.70800000e+03 3.65264367e+01
8.70900000e+03 3.71245267e+01
8.71000000e+03 3.71440117e+01
8.71100000e+03 3.73806335e+01
8.71200000e+03 3.60475302e+01
8.71300000e+03 3.61653182e+01
8.71400000e+03 3.62021674e+01
8.71500000e+03 3.62712702e+01
8.71600000e+03 3.61200182e+01
8.71700000e+03 3.59437838e+01
8.71800000e+03 3.60145908e+01
8.71900000e+03 3.59920253e+01
8.72000000e+03 3.57828772e+01
8.72100000e+03 3.57014358e+01
8.72200000e+03 3.57256890e+01
8.72300000e+03 3.58917684e+01
8.72400000e+03 3.57693317e+01
8.72500000e+03 3.58542803e+01
8.72600000e+03 3.59344625e+01
8.72700000e+03 3.60413220e+01
8.72800000e+03 3.59892636e+01
8.72900000e+03 3.60479358e+01
8.73000000e+03 3.62889050e+01
8.73100000e+03 3.65997719e+01
8.73200000e+03 3.66759136e+01
8.73300000e+03 3.70202631e+01
8.73400000e+03 3.72969931e+01
8.73500000e+03 3.72431340e+01
8.73600000e+03 3.61627483e+01
8.73700000e+03 3.62644995e+01
8.73800000e+03 3.61938537e+01
8.73900000e+03 3.60492154e+01
8.74000000e+03 3.61983404e+01
8.74100000e+03 3.59969729e+01
8.74200000e+03 3.60014790e+01
8.74300000e+03 3.58319294e+01
8.74400000e+03 3.57766210e+01
8.74500000e+03 3.59160501e+01
8.74600000e+03 3.57616137e+01
8.74700000e+03 3.57885439e+01
8.74800000e+03 3.56588709e+01
8.74900000e+03 3.58057645e+01
8.75000000e+03 3.58548859e+01
8.75100000e+03 3.59748735e+01
8.75200000e+03 3.60659765e+01
8.75300000e+03 3.60480272e+01
8.75400000e+03 3.61900578e+01
8.75500000e+03 3.65604924e+01
8.75600000e+03 3.66783443e+01
8.75700000e+03 3.67926158e+01
8.75800000e+03 3.71706015e+01
8.75900000e+03 3.72741655e+01
8.76000000e+03 3.62402643e+01
8.76100000e+03 3.62010056e+01
8.76200000e+03 3.61484722e+01
8.76300000e+03 3.60225470e+01
8.76400000e+03 3.60382123e+01
8.76500000e+03 3.59868526e+01
8.76600000e+03 3.61149149e+01
8.76700000e+03 3.58806211e+01
8.76800000e+03 3.60631303e+01
8.76900000e+03 3.58504326e+01
8.77000000e+03 3.57070514e+01
8.77100000e+03 3.58561481e+01
8.77200000e+03 3.57003559e+01
8.77300000e+03 3.60802737e+01
8.77400000e+03 3.59344087e+01
8.77500000e+03 3.59441020e+01
8.77600000e+03 3.57974213e+01
8.77700000e+03 3.62891941e+01
8.77800000e+03 3.63938784e+01
8.77900000e+03 3.64528853e+01
8.78000000e+03 3.66163321e+01
8.78100000e+03 3.69721772e+01
8.78200000e+03 3.71847762e+01
8.78300000e+03 3.73957522e+01
8.78400000e+03 3.59582038e+01
8.78500000e+03 3.61556179e+01
8.78600000e+03 3.62953672e+01
8.78700000e+03 3.61453278e+01
8.78800000e+03 3.61320898e+01
8.78900000e+03 3.61018643e+01
8.79000000e+03 3.59387529e+01
8.79100000e+03 3.58788676e+01
8.79200000e+03 3.59393895e+01
8.79300000e+03 3.57813815e+01
8.79400000e+03 3.57881783e+01
8.79500000e+03 3.59565137e+01
8.79600000e+03 3.58455103e+01
8.79700000e+03 3.58683684e+01
8.79800000e+03 3.60508883e+01
8.79900000e+03 3.59619163e+01
8.80000000e+03 3.60882422e+01
8.80100000e+03 3.61247650e+01
8.80200000e+03 3.64037593e+01
8.80300000e+03 3.64782315e+01
8.80400000e+03 3.68782782e+01
8.80500000e+03 3.68611538e+01
8.80600000e+03 3.70538572e+01
8.80700000e+03 3.74308311e+01
8.80800000e+03 3.61465565e+01
8.80900000e+03 3.62253201e+01
8.81000000e+03 3.61435735e+01
8.81100000e+03 3.60892148e+01
8.81200000e+03 3.61355102e+01
8.81300000e+03 3.59775859e+01
8.81400000e+03 3.58515984e+01
8.81500000e+03 3.59547047e+01
8.81600000e+03 3.59048284e+01
8.81700000e+03 3.56310149e+01
8.81800000e+03 3.57998087e+01
8.81900000e+03 3.60082397e+01
8.82000000e+03 3.58349455e+01
8.82100000e+03 3.57892287e+01
8.82200000e+03 3.59374418e+01
8.82300000e+03 3.59430398e+01
8.82400000e+03 3.58575950e+01
8.82500000e+03 3.61328677e+01
8.82600000e+03 3.63622893e+01
8.82700000e+03 3.64630864e+01
8.82800000e+03 3.67346424e+01
8.82900000e+03 3.69598561e+01
8.83000000e+03 3.70996548e+01
8.83100000e+03 3.72257369e+01
8.83200000e+03 3.62555058e+01
8.83300000e+03 3.63613111e+01
8.83400000e+03 3.61716700e+01
8.83500000e+03 3.62172605e+01
8.83600000e+03 3.60151671e+01
8.83700000e+03 3.62309062e+01
8.83800000e+03 3.59733241e+01
8.83900000e+03 3.59927270e+01
8.84000000e+03 3.57293597e+01
8.84100000e+03 3.59721379e+01
8.84200000e+03 3.56658572e+01
8.84300000e+03 3.58783132e+01
8.84400000e+03 3.59915647e+01
8.84500000e+03 3.56722737e+01
8.84600000e+03 3.58082774e+01
8.84700000e+03 3.59213683e+01
8.84800000e+03 3.59832500e+01
8.84900000e+03 3.61572947e+01
8.85000000e+03 3.63121231e+01
8.85100000e+03 3.63718451e+01
8.85200000e+03 3.68563638e+01
8.85300000e+03 3.68776267e+01
8.85400000e+03 3.71999934e+01
8.85500000e+03 3.73667936e+01
8.85600000e+03 3.60002247e+01
8.85700000e+03 3.60557932e+01
8.85800000e+03 3.60810534e+01
8.85900000e+03 3.60276316e+01
8.86000000e+03 3.59717026e+01
8.86100000e+03 3.61764471e+01
8.86200000e+03 3.57905606e+01
8.86300000e+03 3.60353368e+01
8.86400000e+03 3.58934197e+01
8.86500000e+03 3.59595835e+01
8.86600000e+03 3.57748509e+01
8.86700000e+03 3.58657301e+01
8.86800000e+03 3.59480627e+01
8.86900000e+03 3.60494875e+01
8.87000000e+03 3.58899103e+01
8.87100000e+03 3.58893406e+01
8.87200000e+03 3.58480210e+01
8.87300000e+03 3.59703358e+01
8.87400000e+03 3.62256387e+01
8.87500000e+03 3.65044028e+01
8.87600000e+03 3.65907283e+01
8.87700000e+03 3.70448828e+01
8.87800000e+03 3.72138691e+01
8.87900000e+03 3.72403142e+01
8.88000000e+03 3.61629404e+01
8.88100000e+03 3.60581948e+01
8.88200000e+03 3.63970548e+01
8.88300000e+03 3.63401032e+01
8.88400000e+03 3.61611929e+01
8.88500000e+03 3.60687078e+01
8.88600000e+03 3.60739532e+01
8.88700000e+03 3.58377519e+01
8.88800000e+03 3.59453995e+01
8.88900000e+03 3.58958411e+01
8.89000000e+03 3.59276954e+01
8.89100000e+03 3.58254680e+01
8.89200000e+03 3.59762804e+01
8.89300000e+03 3.58785947e+01
8.89400000e+03 3.58228212e+01
8.89500000e+03 3.57870495e+01
8.89600000e+03 3.61972558e+01
8.89700000e+03 3.61428087e+01
8.89800000e+03 3.62701653e+01
8.89900000e+03 3.64692680e+01
8.90000000e+03 3.67179578e+01
8.90100000e+03 3.69996849e+01
8.90200000e+03 3.71735747e+01
8.90300000e+03 3.73064395e+01
8.90400000e+03 3.60534939e+01
8.90500000e+03 3.62138103e+01
8.90600000e+03 3.61265822e+01
8.90700000e+03 3.62249629e+01
8.90800000e+03 3.60864279e+01
8.90900000e+03 3.60920916e+01
8.91000000e+03 3.60375896e+01
8.91100000e+03 3.60536445e+01
8.91200000e+03 3.59645232e+01
8.91300000e+03 3.58197463e+01
8.91400000e+03 3.58235272e+01
8.91500000e+03 3.57582732e+01
8.91600000e+03 3.56364298e+01
8.91700000e+03 3.57250392e+01
8.91800000e+03 3.57098394e+01
8.91900000e+03 3.58714176e+01
8.92000000e+03 3.59201839e+01
8.92100000e+03 3.60304282e+01
8.92200000e+03 3.62746067e+01
8.92300000e+03 3.63952877e+01
8.92400000e+03 3.66880246e+01
8.92500000e+03 3.69732487e+01
8.92600000e+03 3.72946413e+01
8.92700000e+03 3.73406910e+01
8.92800000e+03 3.61329470e+01
8.92900000e+03 3.61743520e+01
8.93000000e+03 3.62128668e+01
8.93100000e+03 3.61310008e+01
8.93200000e+03 3.61920729e+01
8.93300000e+03 3.58734524e+01
8.93400000e+03 3.60201435e+01
8.93500000e+03 3.58887418e+01
8.93600000e+03 3.57555020e+01
8.93700000e+03 3.59354172e+01
8.93800000e+03 3.59982196e+01
8.93900000e+03 3.57850378e+01
8.94000000e+03 3.58257728e+01
8.94100000e+03 3.57114838e+01
8.94200000e+03 3.57562500e+01
8.94300000e+03 3.58493395e+01
8.94400000e+03 3.59785757e+01
8.94500000e+03 3.60735106e+01
8.94600000e+03 3.63944521e+01
8.94700000e+03 3.64179092e+01
8.94800000e+03 3.65955969e+01
8.94900000e+03 3.69437247e+01
8.95000000e+03 3.72130455e+01
8.95100000e+03 3.72851185e+01
8.95200000e+03 3.61468564e+01
8.95300000e+03 3.62441189e+01
8.95400000e+03 3.60766054e+01
8.95500000e+03 3.59538397e+01
8.95600000e+03 3.60360757e+01
8.95700000e+03 3.60694125e+01
8.95800000e+03 3.58525668e+01
8.95900000e+03 3.59238835e+01
8.96000000e+03 3.59783400e+01
8.96100000e+03 3.58648555e+01
8.96200000e+03 3.58651469e+01
8.96300000e+03 3.59038016e+01
8.96400000e+03 3.58245671e+01
8.96500000e+03 3.57195692e+01
8.96600000e+03 3.59579699e+01
8.96700000e+03 3.57673487e+01
8.96800000e+03 3.59691056e+01
8.96900000e+03 3.61470071e+01
8.97000000e+03 3.62414587e+01
8.97100000e+03 3.64840226e+01
8.97200000e+03 3.66234254e+01
8.97300000e+03 3.68948627e+01
8.97400000e+03 3.72728311e+01
8.97500000e+03 3.73858570e+01
8.97600000e+03 3.60915084e+01
8.97700000e+03 3.62390886e+01
8.97800000e+03 3.60987064e+01
8.97900000e+03 3.61293836e+01
8.98000000e+03 3.60393163e+01
8.98100000e+03 3.61039461e+01
8.98200000e+03 3.59006775e+01
8.98300000e+03 3.58612783e+01
8.98400000e+03 3.59024047e+01
8.98500000e+03 3.59525393e+01
8.98600000e+03 3.57427504e+01
8.98700000e+03 3.57591841e+01
8.98800000e+03 3.58859992e+01
8.98900000e+03 3.59459560e+01
8.99000000e+03 3.59103441e+01
8.99100000e+03 3.60230911e+01
8.99200000e+03 3.58941458e+01
8.99300000e+03 3.60396368e+01
8.99400000e+03 3.62869682e+01
8.99500000e+03 3.62949484e+01
8.99600000e+03 3.67668975e+01
8.99700000e+03 3.71042778e+01
8.99800000e+03 3.72798722e+01
8.99900000e+03 3.74174789e+01
9.00000000e+03 3.63143366e+01
9.00100000e+03 3.60559154e+01
9.00200000e+03 3.60531791e+01
9.00300000e+03 3.62817045e+01
9.00400000e+03 3.60736718e+01
9.00500000e+03 3.61424449e+01
9.00600000e+03 3.60383150e+01
9.00700000e+03 3.60229690e+01
9.00800000e+03 3.58823552e+01
9.00900000e+03 3.57948838e+01
9.01000000e+03 3.57566300e+01
9.01100000e+03 3.57253600e+01
9.01200000e+03 3.57543275e+01
9.01300000e+03 3.57643300e+01
9.01400000e+03 3.59467515e+01
9.01500000e+03 3.58726247e+01
9.01600000e+03 3.60261289e+01
9.01700000e+03 3.60576192e+01
9.01800000e+03 3.62190482e+01
9.01900000e+03 3.64098049e+01
9.02000000e+03 3.67347781e+01
9.02100000e+03 3.69826077e+01
9.02200000e+03 3.71310385e+01
9.02300000e+03 3.73401510e+01
9.02400000e+03 3.61906346e+01
9.02500000e+03 3.63262293e+01
9.02600000e+03 3.61844961e+01
9.02700000e+03 3.63513787e+01
9.02800000e+03 3.61419460e+01
9.02900000e+03 3.60202085e+01
9.03000000e+03 3.59344673e+01
9.03100000e+03 3.59404682e+01
9.03200000e+03 3.57612358e+01
9.03300000e+03 3.58331974e+01
9.03400000e+03 3.56959946e+01
9.03500000e+03 3.58646251e+01
9.03600000e+03 3.57331789e+01
9.03700000e+03 3.58512211e+01
9.03800000e+03 3.57265237e+01
9.03900000e+03 3.59674058e+01
9.04000000e+03 3.60459819e+01
9.04100000e+03 3.59503185e+01
9.04200000e+03 3.63531942e+01
9.04300000e+03 3.64759694e+01
9.04400000e+03 3.66227270e+01
9.04500000e+03 3.70172641e+01
9.04600000e+03 3.70761408e+01
9.04700000e+03 3.75521417e+01
9.04800000e+03 3.62162964e+01
9.04900000e+03 3.63598809e+01
9.05000000e+03 3.63108352e+01
9.05100000e+03 3.62215721e+01
9.05200000e+03 3.60986501e+01
9.05300000e+03 3.60540635e+01
9.05400000e+03 3.62020228e+01
9.05500000e+03 3.60274627e+01
9.05600000e+03 3.58174300e+01
9.05700000e+03 3.58274896e+01
9.05800000e+03 3.57976209e+01
9.05900000e+03 3.58097901e+01
9.06000000e+03 3.56502025e+01
9.06100000e+03 3.57869385e+01
9.06200000e+03 3.59227028e+01
9.06300000e+03 3.58006533e+01
9.06400000e+03 3.59259939e+01
9.06500000e+03 3.60632053e+01
9.06600000e+03 3.64126467e+01
9.06700000e+03 3.65138594e+01
9.06800000e+03 3.68294518e+01
9.06900000e+03 3.68603365e+01
9.07000000e+03 3.73155330e+01
9.07100000e+03 3.75464843e+01
9.07200000e+03 3.60037768e+01
9.07300000e+03 3.62054536e+01
9.07400000e+03 3.61920602e+01
9.07500000e+03 3.64635691e+01
9.07600000e+03 3.60964314e+01
9.07700000e+03 3.61130203e+01
9.07800000e+03 3.61149035e+01
9.07900000e+03 3.59804331e+01
9.08000000e+03 3.59841123e+01
9.08100000e+03 3.58460199e+01
9.08200000e+03 3.57811889e+01
9.08300000e+03 3.57231170e+01
9.08400000e+03 3.57355652e+01
9.08500000e+03 3.58458277e+01
9.08600000e+03 3.58966494e+01
9.08700000e+03 3.59497565e+01
9.08800000e+03 3.60886627e+01
9.08900000e+03 3.58741812e+01
9.09000000e+03 3.62014824e+01
9.09100000e+03 3.64926300e+01
9.09200000e+03 3.66044985e+01
9.09300000e+03 3.69344472e+01
9.09400000e+03 3.71920534e+01
9.09500000e+03 3.72440045e+01
9.09600000e+03 3.62375404e+01
9.09700000e+03 3.63225983e+01
9.09800000e+03 3.62176329e+01
9.09900000e+03 3.62215324e+01
9.10000000e+03 3.59972752e+01
9.10100000e+03 3.58800811e+01
